barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,received,samplingcomment,areatype
MFD08747,soil,56.6819,8.4585,NA,agriculture,1,03/11/2020 00:00,vårbyg,agricultural soil
MFD08748,soil,56.8606,8.4639,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08749,soil,56.8656,8.4669,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08750,soil,55.8002,10.5841,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08751,soil,55.8009,10.5795,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08752,soil,55.8058,10.582,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08753,soil,56.6417,8.5285,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08754,soil,56.6463,8.5506,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08755,soil,57.2474,10.3415,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08756,soil,55.4456,9.2693,NA,agriculture,1,07/09/2020 00:00,vårbyg,agricultural soil
MFD08757,soil,55.4514,9.2525,NA,agriculture,101,07/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08758,soil,55.4528,9.2516,NA,agriculture,101,07/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08759,soil,56.8776,8.5406,NA,agriculture,1,07/10/2020 00:00,vårbyg,agricultural soil
MFD08760,soil,57.023,8.7399,NA,agriculture,260,01/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08761,soil,56.8239,8.444,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08762,soil,56.8251,8.4445,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08763,soil,56.9245,8.5221,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08764,soil,56.8739,8.4416,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08765,soil,55.4475,9.2648,NA,agriculture,1,07/09/2020 00:00,vårbyg,agricultural soil
MFD08766,soil,55.4439,9.2558,NA,agriculture,1,07/09/2020 00:00,vårbyg,agricultural soil
MFD08767,soil,55.4489,9.26,NA,agriculture,101,07/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08768,soil,55.4314,9.2484,NA,agriculture,1,07/09/2020 00:00,vårbyg,agricultural soil
MFD08769,soil,55.5929,9.6718,NA,agriculture,3,09/09/2020 00:00,vårhavre,agricultural soil
MFD08770,soil,55.7978,10.5793,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08771,soil,56.6468,8.5158,NA,agriculture,22,10/09/2020 00:00,vinterraps,agricultural soil
MFD08772,soil,55.7983,10.5794,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08773,soil,55.5824,9.4713,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08774,soil,55.5763,9.3759,NA,agriculture,10,03/09/2020 00:00,vinterbyg,agricultural soil
MFD08775,soil,55.5776,9.3985,NA,agriculture,15,03/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08776,soil,55.5748,9.3978,NA,agriculture,15,03/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08777,soil,55.9532,9.825,NA,agriculture,1,10/08/2020 00:00,vårbyg,agricultural soil
MFD08778,soil,55.9468,9.8235,NA,agriculture,11,10/08/2020 00:00,vinterhvede,agricultural soil
MFD08779,soil,55.9497,9.8367,NA,agriculture,11,10/08/2020 00:00,vinterhvede,agricultural soil
MFD08780,soil,55.9511,9.7851,NA,agriculture,10,10/08/2020 00:00,vinterbyg,agricultural soil
MFD08781,soil,55.9578,9.8157,NA,agriculture,10,10/08/2020 00:00,vinterbyg,agricultural soil
MFD08782,soil,55.9608,9.8191,NA,agriculture,10,10/08/2020 00:00,vinterbyg,agricultural soil
MFD08783,soil,55.5822,9.4659,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08784,soil,55.5723,9.3952,NA,agriculture,15,03/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08785,soil,56.2521,9.3607,NA,agriculture,1,04/09/2020 00:00,vårbyg,agricultural soil
MFD08786,soil,56.2518,9.3514,NA,agriculture,10,04/09/2020 00:00,vinterbyg,agricultural soil
MFD08787,soil,55.5803,9.4215,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08788,soil,55.5804,9.4129,NA,agriculture,1,03/09/2020 00:00,vårbyg,agricultural soil
MFD08789,soil,55.584,9.4459,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08790,soil,55.5839,9.4476,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08791,soil,55.583,9.4148,NA,agriculture,1,03/09/2020 00:00,vårbyg,agricultural soil
MFD08792,soil,55.5823,9.4475,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08793,soil,55.5717,9.378,NA,agriculture,10,03/09/2020 00:00,vinterbyg,agricultural soil
MFD08794,soil,55.7629,9.6076,NA,agriculture,11,15/09/2020 00:00,vinterhvede,agricultural soil
MFD08795,soil,55.7818,9.8641,NA,agriculture,1,14/09/2020 00:00,vårbyg,agricultural soil
MFD08796,soil,55.7642,9.6092,NA,agriculture,11,15/09/2020 00:00,vinterhvede,agricultural soil
MFD08797,soil,55.7626,9.6063,NA,agriculture,11,15/09/2020 00:00,vinterhvede,agricultural soil
MFD08798,soil,56.6362,8.5291,NA,agriculture,15,03/11/2020 00:00,vinterhybridrug,agricultural soil
MFD08799,soil,57.0788,10.2152,NA,agriculture,1,01/09/2020 00:00,vårbyg,agricultural soil
MFD08800,soil,55.7888,9.869,NA,agriculture,263,14/09/2020 00:00,græs uden kløvergræs (omdrift),agricultural soil
MFD08801,soil,55.7633,9.6089,NA,agriculture,11,15/09/2020 00:00,vinterhvede,agricultural soil
MFD08802,soil,55.7801,9.8641,NA,agriculture,1,14/09/2020 00:00,vårbyg,agricultural soil
MFD08803,soil,56.6589,8.5159,NA,agriculture,15,03/11/2020 00:00,vinterhybridrug,agricultural soil
MFD08804,soil,56.6722,8.4403,NA,agriculture,1,03/11/2020 00:00,vårbyg,agricultural soil
MFD08805,soil,55.7885,9.8776,NA,agriculture,263,14/09/2020 00:00,græs uden kløvergræs (omdrift),agricultural soil
MFD08806,soil,55.553,8.2246,NA,agriculture,252,18/08/2020 00:00,"permanent græs, normalt udbytte",agricultural soil
MFD08807,soil,55.5341,8.2433,NA,agriculture,247,18/08/2020 00:00,"miljøgræs mvj-tilsagn (0 n), omdrift",agricultural soil
MFD08808,soil,55.5569,8.2322,NA,agriculture,247,18/08/2020 00:00,"miljøgræs mvj-tilsagn (0 n), omdrift",agricultural soil
MFD08809,soil,55.6248,9.4976,NA,agriculture,11,17/08/2020 00:00,vinterhvede,agricultural soil
MFD08810,soil,55.6168,9.4884,NA,agriculture,1,17/08/2020 00:00,vårbyg,agricultural soil
MFD08811,soil,55.6365,9.4947,NA,agriculture,1,17/08/2020 00:00,vårbyg,agricultural soil
MFD08812,soil,55.9718,9.7944,NA,agriculture,22,10/08/2020 00:00,vinterraps,agricultural soil
MFD08813,soil,55.9745,9.7902,NA,agriculture,22,10/08/2020 00:00,vinterraps,agricultural soil
MFD08814,soil,55.9509,9.783,NA,agriculture,10,10/08/2020 00:00,vinterbyg,agricultural soil
MFD08815,soil,55.9585,9.8164,NA,agriculture,10,10/08/2020 00:00,vinterbyg,agricultural soil
MFD08816,soil,56.4642,9.959,NA,agriculture,1,28/02/2020 00:00,vårbyg,agricultural soil
MFD08817,soil,55.3769,9.4307,NA,agriculture,10,23/07/2020 00:00,vinterbyg,agricultural soil
MFD08818,soil,55.9487,9.8322,NA,agriculture,11,10/08/2020 00:00,vinterhvede,agricultural soil
MFD08819,soil,55.9504,9.7842,NA,agriculture,10,10/08/2020 00:00,vinterbyg,agricultural soil
MFD08820,soil,55.3694,8.6989,NA,agriculture,260,24/03/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08821,soil,55.3797,9.4224,NA,agriculture,10,22/07/2020 00:00,vinterbyg,agricultural soil
MFD08822,soil,55.3821,9.4196,NA,agriculture,10,22/07/2020 00:00,vinterbyg,agricultural soil
MFD08823,soil,55.3831,9.429,NA,agriculture,10,22/07/2020 00:00,vinterbyg,agricultural soil
MFD08824,soil,57.3471,10.3298,NA,agriculture,10,02/10/2020 00:00,vinterbyg,agricultural soil
MFD08825,soil,57.349,10.3313,NA,agriculture,10,02/10/2020 00:00,vinterbyg,agricultural soil
MFD08826,soil,57.3544,10.3516,NA,agriculture,10,02/10/2020 00:00,vinterbyg,agricultural soil
MFD08827,soil,57.3548,10.3507,NA,agriculture,10,02/10/2020 00:00,vinterbyg,agricultural soil
MFD08828,soil,56.4925,9.7961,NA,agriculture,1,08/09/2020 00:00,vårbyg,agricultural soil
MFD08829,soil,56.4901,9.7921,NA,agriculture,1,08/09/2020 00:00,vårbyg,agricultural soil
MFD08830,soil,56.4929,9.794,NA,agriculture,31,08/09/2020 00:00,hestebønner,agricultural soil
MFD08831,soil,56.8477,8.4426,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08832,soil,56.9591,8.5376,NA,agriculture,260,01/11/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08833,soil,56.8655,8.4685,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08834,soil,55.793,9.7799,NA,agriculture,11,31/08/2020 00:00,vinterhvede,agricultural soil
MFD08835,soil,56.8557,8.44,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08836,soil,55.5885,9.4686,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08837,soil,55.578,9.3964,NA,agriculture,15,03/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08838,soil,55.5798,9.4619,NA,agriculture,11,03/09/2020 00:00,vinterhvede,agricultural soil
MFD08839,soil,56.8711,8.4403,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08840,soil,56.8682,8.4255,NA,agriculture,11,06/10/2020 00:00,vinterhvede,agricultural soil
MFD08841,soil,56.8728,8.4211,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08842,soil,56.8776,8.458,NA,agriculture,701,06/10/2020 00:00,grønkorn af vårbyg,agricultural soil
MFD08843,soil,56.8694,8.4146,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08844,soil,56.8763,8.4588,NA,agriculture,701,06/10/2020 00:00,grønkorn af vårbyg,agricultural soil
MFD08845,soil,56.924,8.5225,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08846,soil,56.9238,8.5214,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08847,soil,56.8743,8.4493,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08848,soil,56.8687,8.4364,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08849,soil,56.8708,8.4268,NA,agriculture,11,06/10/2020 00:00,vinterhvede,agricultural soil
MFD08850,soil,55.7708,9.9029,NA,agriculture,260,02/09/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08851,soil,56.8446,8.442,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08852,soil,56.8828,8.5561,NA,agriculture,11,07/10/2020 00:00,vinterhvede,agricultural soil
MFD08853,soil,55.4501,9.2529,NA,agriculture,101,07/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08854,soil,55.4321,9.2632,NA,agriculture,1,07/09/2020 00:00,vårbyg,agricultural soil
MFD08855,soil,55.452,9.2525,NA,agriculture,101,07/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08856,soil,55.4519,9.2536,NA,agriculture,101,07/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08857,soil,55.4404,9.2651,NA,agriculture,1,07/09/2020 00:00,vårbyg,agricultural soil
MFD08858,soil,56.8821,8.56,NA,agriculture,1,07/10/2020 00:00,vårbyg,agricultural soil
MFD08859,soil,56.8222,8.4401,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08860,soil,56.8254,8.4426,NA,agriculture,260,06/10/2020 00:00,"græs med kløver/lucerne, under 50 % bælgpl. (omdrift)",agricultural soil
MFD08861,soil,57.0206,8.7298,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08862,soil,56.614,10.0323,NA,agriculture,15,23/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08863,soil,56.61,10.0247,NA,agriculture,15,23/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08864,soil,56.6076,10.0371,NA,agriculture,15,23/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08865,soil,56.6186,10.0346,NA,agriculture,15,23/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08866,soil,56.6055,10.1434,NA,agriculture,22,23/09/2020 00:00,vinterraps,agricultural soil
MFD08867,soil,56.6093,10.1397,NA,agriculture,22,23/09/2020 00:00,vinterraps,agricultural soil
MFD08868,soil,56.6085,10.1405,NA,agriculture,22,23/09/2020 00:00,vinterraps,agricultural soil
MFD08869,soil,56.609,10.1455,NA,agriculture,22,23/09/2020 00:00,vinterraps,agricultural soil
MFD08870,soil,56.6643,8.5165,NA,agriculture,15,03/11/2020 00:00,vinterhybridrug,agricultural soil
MFD08871,soil,55.7803,9.8658,NA,agriculture,1,14/09/2020 00:00,vårbyg,agricultural soil
MFD08872,soil,56.3814,10.2258,NA,agriculture,22,10/09/2020 00:00,vinterraps,agricultural soil
MFD08873,soil,56.2815,10.0984,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08874,soil,56.4078,10.362,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08875,soil,56.279,10.0456,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08876,soil,56.2531,10.0328,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08877,soil,56.254,10.0324,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08878,soil,56.2536,10.0358,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08879,soil,56.3809,10.2629,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08880,soil,56.3892,10.2215,NA,agriculture,22,10/09/2020 00:00,vinterraps,agricultural soil
MFD08881,soil,56.6269,8.5165,NA,agriculture,11,03/11/2020 00:00,vinterhvede,agricultural soil
MFD08882,soil,56.6021,10.141,NA,agriculture,1,23/09/2020 00:00,vårbyg,agricultural soil
MFD08883,soil,55.9985,10.1637,NA,agriculture,1,16/09/2020 00:00,vårbyg,agricultural soil
MFD08884,soil,56.0127,10.1626,NA,agriculture,11,16/09/2020 00:00,vinterhvede,agricultural soil
MFD08885,soil,56.0093,10.1557,NA,agriculture,10,16/09/2020 00:00,vinterbyg,agricultural soil
MFD08886,soil,56.6026,10.1231,NA,agriculture,22,23/09/2020 00:00,vinterraps,agricultural soil
MFD08887,soil,56.5898,10.1497,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08888,soil,56.5938,10.1376,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08889,soil,57.0878,9.4946,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08890,soil,56.9615,9.3634,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08891,soil,56.9624,9.3399,NA,agriculture,1,01/09/2020 00:00,vårbyg,agricultural soil
MFD08892,soil,56.9642,9.3433,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08893,soil,56.9696,9.3546,NA,agriculture,22,01/09/2020 00:00,vinterraps,agricultural soil
MFD08894,soil,57.0996,9.5038,NA,agriculture,22,01/10/2020 00:00,vinterraps,agricultural soil
MFD08895,soil,57.108,9.4945,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08896,soil,57.0513,9.4986,NA,agriculture,10,01/10/2020 00:00,vinterbyg,agricultural soil
MFD08897,soil,57.0784,9.443,NA,agriculture,10,01/10/2020 00:00,vinterbyg,agricultural soil
MFD08898,soil,56.9557,9.3576,NA,agriculture,1,01/09/2020 00:00,vårbyg,agricultural soil
MFD08899,soil,57.1073,9.4947,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08900,soil,57.0917,9.4673,NA,agriculture,1,01/10/2020 00:00,vårbyg,agricultural soil
MFD08901,soil,57.0783,9.4438,NA,agriculture,10,01/10/2020 00:00,vinterbyg,agricultural soil
MFD08902,soil,57.1041,9.5049,NA,agriculture,10,01/10/2020 00:00,vinterbyg,agricultural soil
MFD08903,soil,56.9598,9.3382,NA,agriculture,1,01/09/2020 00:00,vårbyg,agricultural soil
MFD08904,soil,56.8348,8.5721,NA,agriculture,3,24/09/2020 00:00,vårhavre,agricultural soil
MFD08905,soil,56.45,9.1712,NA,agriculture,1,25/09/2020 00:00,vårbyg,agricultural soil
MFD08906,soil,55.5489,9.453,NA,agriculture,11,24/09/2020 00:00,vinterhvede,agricultural soil
MFD08907,soil,55.6137,9.4457,NA,agriculture,22,24/09/2020 00:00,vinterraps,agricultural soil
MFD08908,soil,55.6145,9.4517,NA,agriculture,3,24/09/2020 00:00,vårhavre,agricultural soil
MFD08909,soil,55.5511,9.4456,NA,agriculture,11,24/09/2020 00:00,vinterhvede,agricultural soil
MFD08910,soil,56.8289,8.5597,NA,agriculture,1,24/09/2020 00:00,vårbyg,agricultural soil
MFD08911,soil,56.4586,9.1703,NA,agriculture,1,25/09/2020 00:00,vårbyg,agricultural soil
MFD08912,soil,56.3904,10.2327,NA,agriculture,22,10/09/2020 00:00,vinterraps,agricultural soil
MFD08913,soil,56.3947,10.2169,NA,agriculture,22,10/09/2020 00:00,vinterraps,agricultural soil
MFD08914,soil,56.4162,10.3811,NA,agriculture,22,10/09/2020 00:00,vinterraps,agricultural soil
MFD08915,soil,55.5935,9.5393,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08916,soil,55.6024,9.7014,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08917,soil,55.6002,9.5562,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08918,soil,55.5827,9.5558,NA,agriculture,1,30/09/2020 00:00,vårbyg,agricultural soil
MFD08919,soil,55.6023,9.6933,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08920,soil,55.6027,9.6964,NA,agriculture,11,30/09/2020 00:00,vinterhvede,agricultural soil
MFD08921,soil,56.5215,9.7102,NA,agriculture,22,17/09/2020 00:00,vinterraps,agricultural soil
MFD08922,soil,56.5295,9.7195,NA,agriculture,11,17/09/2020 00:00,vinterhvede,agricultural soil
MFD08923,soil,56.8352,8.5736,NA,agriculture,3,24/09/2020 00:00,vårhavre,agricultural soil
MFD08924,soil,56.4717,9.4657,NA,agriculture,1,22/09/2020 00:00,vårbyg,agricultural soil
MFD08925,soil,56.4661,9.5379,NA,agriculture,15,22/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08926,soil,56.6058,10.0374,NA,agriculture,15,23/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08927,soil,56.6213,10.0427,NA,agriculture,101,23/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08928,soil,56.5643,10.0672,NA,agriculture,101,23/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08929,soil,56.5669,10.0963,NA,agriculture,11,23/09/2020 00:00,vinterhvede,agricultural soil
MFD08930,soil,56.6095,10.0264,NA,agriculture,15,23/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08931,soil,55.0385,9.8295,NA,agriculture,11,21/09/2020 00:00,vinterhvede,agricultural soil
MFD08932,soil,55.0394,9.8271,NA,agriculture,11,21/09/2020 00:00,vinterhvede,agricultural soil
MFD08933,soil,55.0398,9.829,NA,agriculture,11,21/09/2020 00:00,vinterhvede,agricultural soil
MFD08934,soil,55.0401,9.8279,NA,agriculture,11,21/09/2020 00:00,vinterhvede,agricultural soil
MFD08935,soil,56.6169,10.0459,NA,agriculture,101,23/09/2020 00:00,"rajgræsfrø, alm.",agricultural soil
MFD08936,soil,56.9644,9.3499,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08937,soil,57.1303,9.5308,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08938,soil,57.1292,9.5514,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08939,soil,57.0852,9.4657,NA,agriculture,1,01/10/2020 00:00,vårbyg,agricultural soil
MFD08940,soil,56.9892,9.3065,NA,agriculture,1,01/09/2020 00:00,vårbyg,agricultural soil
MFD08941,soil,57.0877,9.4963,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08942,soil,57.1032,9.5122,NA,agriculture,11,01/10/2020 00:00,vinterhvede,agricultural soil
MFD08943,soil,56.9584,9.3632,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08944,soil,56.9615,9.3448,NA,agriculture,1,01/09/2020 00:00,vårbyg,agricultural soil
MFD08945,soil,57.0532,9.4922,NA,agriculture,10,01/10/2020 00:00,vinterbyg,agricultural soil
MFD08946,soil,57.129,9.5502,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08947,soil,57.1248,9.5279,NA,agriculture,11,01/09/2020 00:00,vinterhvede,agricultural soil
MFD08948,soil,56.8322,8.544,NA,agriculture,22,24/09/2020 00:00,vinterraps,agricultural soil
MFD08949,soil,56.3775,10.2666,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08950,soil,56.3776,10.2695,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08951,soil,56.3801,10.263,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08952,soil,56.3791,10.2614,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08953,soil,56.4349,9.1946,NA,agriculture,15,25/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08954,soil,56.4257,9.1899,NA,agriculture,15,25/09/2020 00:00,vinterhybridrug,agricultural soil
MFD08955,soil,56.4543,9.1788,NA,agriculture,1,25/09/2020 00:00,vårbyg,agricultural soil
MFD08956,soil,56.2728,10.0378,NA,agriculture,11,10/09/2020 00:00,vinterhvede,agricultural soil
MFD08957,soil,56.441,9.1912,NA,agriculture,15,25/09/2020 00:00,vinterhybridrug,agricultural soil
